"id","season","round","hometeam","awayteam","goals_home_team","goals_away_team","matchdate","timestamp"
"27261","2004-05",38,"Southampton","Man. Utd","1","2","15/05/2005",1116104400
"27260","2004-05",38,"Newcastle","Chelsea","1","1","15/05/2005",1116104400
"27259","2004-05",38,"Man. City","Middlesbrough","1","1","15/05/2005",1116104400
"27257","2004-05",38,"Fulham","Norwich City","6","0","15/05/2005",1116104400
"762","2005-06",1,"Everton","Man. Utd","0","2","13/08/2005",1123880400
"761","2005-06",1,"Aston Villa","Bolton Wanderers","2","2","13/08/2005",1123880400
"768","2005-06",1,"West Ham","Blackburn Rovers","3","1","13/08/2005",1123880400
"767","2005-06",1,"Sunderland","Charlton Athletic","1","3","13/08/2005",1123880400
"766","2005-06",1,"Portsmouth","Tottenham Hotspur","0","2","13/08/2005",1123880400
"764","2005-06",1,"Man. City","West Bromwich Albion","0","0","13/08/2005",1123880400
"763","2005-06",1,"Fulham","Birmingham City","0","0","13/08/2005",1123880400
"765","2005-06",1,"Middlesbrough","Liverpool","0","0","13/08/2005",1123880400
"769","2005-06",1,"Arsenal","Newcastle","2","0","14/08/2005",1123966800
"770","2005-06",1,"Wigan Athletic","Chelsea","0","1","14/08/2005",1123966800
"775","2005-06",2,"Man. Utd","Aston Villa","1","0","20/08/2005",1124485200
"776","2005-06",2,"Newcastle","West Ham","0","0","20/08/2005",1124485200
"772","2005-06",2,"Blackburn Rovers","Fulham","2","1","20/08/2005",1124485200
"773","2005-06",2,"Charlton Athletic","Wigan Athletic","1","0","20/08/2005",1124485200
"778","2005-06",2,"West Bromwich Albion","Portsmouth","2","1","20/08/2005",1124485200
"777","2005-06",2,"Tottenham Hotspur","Middlesbrough","2","0","20/08/2005",1124485200
"774","2005-06",2,"Liverpool","Sunderland","1","0","20/08/2005",1124485200
"771","2005-06",2,"Birmingham City","Man. City","1","2","20/08/2005",1124485200
"779","2005-06",2,"Bolton Wanderers","Everton","0","1","21/08/2005",1124571600
"780","2005-06",2,"Chelsea","Arsenal","1","0","21/08/2005",1124571600
"781","2005-06",3,"Birmingham City","Middlesbrough","0","3","23/08/2005",1124744400
"782","2005-06",3,"Portsmouth","Aston Villa","1","1","23/08/2005",1124744400
"783","2005-06",3,"Sunderland","Man. City","1","2","23/08/2005",1124744400
"784","2005-06",3,"Arsenal","Fulham","4","1","24/08/2005",1124830800
"787","2005-06",3,"Chelsea","West Bromwich Albion","4","0","24/08/2005",1124830800
"786","2005-06",3,"Bolton Wanderers","Newcastle","2","0","24/08/2005",1124830800
"785","2005-06",3,"Blackburn Rovers","Tottenham Hotspur","0","0","24/08/2005",1124830800
"788","2005-06",3,"Everton","West Ham","1","2","14/12/2005",1134511200
"789","2005-06",3,"Man. Utd","Wigan Athletic","4","0","14/12/2005",1134511200
"790","2005-06",3,"Charlton Athletic","Liverpool","2","0","08/02/2006",1139349600
"795","2005-06",4,"West Bromwich Albion","Birmingham City","2","3","27/08/2005",1125090000
"791","2005-06",4,"Aston Villa","Blackburn Rovers","1","0","27/08/2005",1125090000
"797","2005-06",4,"Wigan Athletic","Sunderland","1","0","27/08/2005",1125090000
"796","2005-06",4,"West Ham","Bolton Wanderers","1","2","27/08/2005",1125090000
"794","2005-06",4,"Tottenham Hotspur","Chelsea","0","2","27/08/2005",1125090000
"793","2005-06",4,"Man. City","Portsmouth","2","1","27/08/2005",1125090000
"792","2005-06",4,"Fulham","Everton","1","0","27/08/2005",1125090000
"798","2005-06",4,"Middlesbrough","Charlton Athletic","0","3","28/08/2005",1125176400
"799","2005-06",4,"Newcastle","Man. Utd","0","2","28/08/2005",1125176400
"800","2005-06",4,"Liverpool","Arsenal","1","0","14/02/2006",1139868000
"801","2005-06",5,"Birmingham City","Charlton Athletic","0","1","10/09/2005",1126299600
"808","2005-06",5,"West Bromwich Albion","Wigan Athletic","1","2","10/09/2005",1126299600
"807","2005-06",5,"Tottenham Hotspur","Liverpool","0","0","10/09/2005",1126299600
"806","2005-06",5,"Newcastle","Fulham","1","1","10/09/2005",1126299600
"804","2005-06",5,"Man. Utd","Man. City","1","1","10/09/2005",1126299600
"803","2005-06",5,"Everton","Portsmouth","0","1","10/09/2005",1126299600
"802","2005-06",5,"Chelsea","Sunderland","2","0","10/09/2005",1126299600
"805","2005-06",5,"Middlesbrough","Arsenal","2","1","10/09/2005",1126299600
"809","2005-06",5,"Bolton Wanderers","Blackburn Rovers","0","0","11/09/2005",1126386000
"810","2005-06",5,"West Ham","Aston Villa","4","0","12/09/2005",1126472400
"812","2005-06",6,"Charlton Athletic","Chelsea","0","2","17/09/2005",1126904400
"813","2005-06",6,"Fulham","West Ham","1","2","17/09/2005",1126904400
"814","2005-06",6,"Portsmouth","Birmingham City","1","1","17/09/2005",1126904400
"815","2005-06",6,"Sunderland","West Bromwich Albion","1","1","17/09/2005",1126904400
"811","2005-06",6,"Aston Villa","Tottenham Hotspur","1","1","17/09/2005",1126904400
"817","2005-06",6,"Liverpool","Man. Utd","0","0","18/09/2005",1126990800
"816","2005-06",6,"Blackburn Rovers","Newcastle","0","3","18/09/2005",1126990800
"819","2005-06",6,"Wigan Athletic","Middlesbrough","1","1","18/09/2005",1126990800
"818","2005-06",6,"Man. City","Bolton Wanderers","0","1","18/09/2005",1126990800
"820","2005-06",6,"Arsenal","Everton","2","0","19/09/2005",1127077200
"821","2005-06",7,"Birmingham City","Liverpool","2","2","24/09/2005",1127509200
"828","2005-06",7,"West Ham","Arsenal","0","0","24/09/2005",1127509200
"827","2005-06",7,"West Bromwich Albion","Charlton Athletic","1","2","24/09/2005",1127509200
"826","2005-06",7,"Newcastle","Man. City","1","0","24/09/2005",1127509200
"825","2005-06",7,"Man. Utd","Blackburn Rovers","1","2","24/09/2005",1127509200
"824","2005-06",7,"Everton","Wigan Athletic","0","1","24/09/2005",1127509200
"823","2005-06",7,"Chelsea","Aston Villa","2","1","24/09/2005",1127509200
"822","2005-06",7,"Bolton Wanderers","Portsmouth","1","0","24/09/2005",1127509200
"829","2005-06",7,"Middlesbrough","Sunderland","0","2","25/09/2005",1127595600
"830","2005-06",7,"Tottenham Hotspur","Fulham","1","0","26/09/2005",1127682000
"831","2005-06",8,"Blackburn Rovers","West Bromwich Albion","2","0","01/10/2005",1128114000
"832","2005-06",8,"Charlton Athletic","Tottenham Hotspur","2","3","01/10/2005",1128114000
"833","2005-06",8,"Fulham","Man. Utd","2","3","01/10/2005",1128114000
"834","2005-06",8,"Portsmouth","Newcastle","0","0","01/10/2005",1128114000
"835","2005-06",8,"Sunderland","West Ham","1","1","01/10/2005",1128114000
"839","2005-06",8,"Man. City","Everton","2","0","02/10/2005",1128200400
"840","2005-06",8,"Wigan Athletic","Bolton Wanderers","2","1","02/10/2005",1128200400
"836","2005-06",8,"Arsenal","Birmingham City","1","0","02/10/2005",1128200400
"837","2005-06",8,"Aston Villa","Middlesbrough","2","3","02/10/2005",1128200400
"838","2005-06",8,"Liverpool","Chelsea","1","4","02/10/2005",1128200400
"847","2005-06",9,"Wigan Athletic","Newcastle","1","0","15/10/2005",1129327200
"841","2005-06",9,"Chelsea","Bolton Wanderers","5","1","15/10/2005",1129327200
"846","2005-06",9,"West Bromwich Albion","Arsenal","2","1","15/10/2005",1129327200
"845","2005-06",9,"Tottenham Hotspur","Everton","2","0","15/10/2005",1129327200
"844","2005-06",9,"Sunderland","Man. Utd","1","3","15/10/2005",1129327200
"842","2005-06",9,"Liverpool","Blackburn Rovers","1","0","15/10/2005",1129327200
"843","2005-06",9,"Middlesbrough","Portsmouth","1","1","15/10/2005",1129327200
"848","2005-06",9,"Birmingham City","Aston Villa","0","1","16/10/2005",1129413600
"849","2005-06",9,"Man. City","West Ham","2","1","16/10/2005",1129413600
"850","2005-06",9,"Charlton Athletic","Fulham","1","1","17/10/2005",1129500000
"853","2005-06",10,"Blackburn Rovers","Birmingham City","2","0","22/10/2005",1129932000
"851","2005-06",10,"Arsenal","Man. City","1","0","22/10/2005",1129932000
"852","2005-06",10,"Aston Villa","Wigan Athletic","0","2","22/10/2005",1129932000
"854","2005-06",10,"Fulham","Liverpool","2","0","22/10/2005",1129932000
"855","2005-06",10,"Man. Utd","Tottenham Hotspur","1","1","22/10/2005",1129932000
"856","2005-06",10,"Portsmouth","Charlton Athletic","1","2","22/10/2005",1129932000
"859","2005-06",10,"Newcastle","Sunderland","3","2","23/10/2005",1130018400
"857","2005-06",10,"Bolton Wanderers","West Bromwich Albion","2","0","23/10/2005",1130018400
"860","2005-06",10,"West Ham","Middlesbrough","2","1","23/10/2005",1130018400
"858","2005-06",10,"Everton","Chelsea","1","1","23/10/2005",1130018400
"868","2005-06",11,"Wigan Athletic","Fulham","1","0","29/10/2005",1130536800
"867","2005-06",11,"Tottenham Hotspur","Arsenal","1","1","29/10/2005",1130536800
"861","2005-06",11,"Birmingham City","Everton","0","1","29/10/2005",1130536800
"866","2005-06",11,"Sunderland","Portsmouth","1","4","29/10/2005",1130536800
"864","2005-06",11,"Liverpool","West Ham","2","0","29/10/2005",1130536800
"863","2005-06",11,"Chelsea","Blackburn Rovers","4","2","29/10/2005",1130536800
"862","2005-06",11,"Charlton Athletic","Bolton Wanderers","0","1","29/10/2005",1130536800
"865","2005-06",11,"Middlesbrough","Man. Utd","4","1","29/10/2005",1130536800
"869","2005-06",11,"West Bromwich Albion","Newcastle","0","3","30/10/2005",1130623200
"870","2005-06",11,"Man. City","Aston Villa","3","1","31/10/2005",1130709600
"872","2005-06",12,"Aston Villa","Liverpool","0","2","05/11/2005",1131141600
"871","2005-06",12,"Arsenal","Sunderland","3","1","05/11/2005",1131141600
"873","2005-06",12,"Blackburn Rovers","Charlton Athletic","4","1","05/11/2005",1131141600
"874","2005-06",12,"Fulham","Man. City","2","1","05/11/2005",1131141600
"875","2005-06",12,"Newcastle","Birmingham City","1","0","05/11/2005",1131141600
"877","2005-06",12,"West Ham","West Bromwich Albion","1","0","05/11/2005",1131141600
"876","2005-06",12,"Portsmouth","Wigan Athletic","0","2","05/11/2005",1131141600
"878","2005-06",12,"Everton","Middlesbrough","1","0","06/11/2005",1131228000
"879","2005-06",12,"Man. Utd","Chelsea","1","0","06/11/2005",1131228000
"880","2005-06",12,"Bolton Wanderers","Tottenham Hotspur","1","0","07/11/2005",1131314400
"887","2005-06",13,"Wigan Athletic","Arsenal","2","3","19/11/2005",1132351200
"881","2005-06",13,"Charlton Athletic","Man. Utd","1","3","19/11/2005",1132351200
"882","2005-06",13,"Chelsea","Newcastle","3","0","19/11/2005",1132351200
"883","2005-06",13,"Liverpool","Portsmouth","3","0","19/11/2005",1132351200
"884","2005-06",13,"Man. City","Blackburn Rovers","0","0","19/11/2005",1132351200
"885","2005-06",13,"Sunderland","Aston Villa","1","3","19/11/2005",1132351200
"886","2005-06",13,"West Bromwich Albion","Everton","4","0","19/11/2005",1132351200
"889","2005-06",13,"Tottenham Hotspur","West Ham","1","1","20/11/2005",1132437600
"888","2005-06",13,"Middlesbrough","Fulham","3","2","20/11/2005",1132437600
"890","2005-06",13,"Birmingham City","Bolton Wanderers","1","0","04/04/2006",1144098000
"891","2005-06",14,"Arsenal","Blackburn Rovers","3","0","26/11/2005",1132956000
"896","2005-06",14,"Wigan Athletic","Tottenham Hotspur","1","2","26/11/2005",1132956000
"895","2005-06",14,"Sunderland","Birmingham City","0","1","26/11/2005",1132956000
"893","2005-06",14,"Man. City","Liverpool","0","1","26/11/2005",1132956000
"892","2005-06",14,"Aston Villa","Charlton Athletic","1","0","26/11/2005",1132956000
"894","2005-06",14,"Portsmouth","Chelsea","0","2","26/11/2005",1132956000
"897","2005-06",14,"Everton","Newcastle","1","0","27/11/2005",1133042400
"898","2005-06",14,"Fulham","Bolton Wanderers","2","1","27/11/2005",1133042400
"899","2005-06",14,"Middlesbrough","West Bromwich Albion","2","2","27/11/2005",1133042400
"900","2005-06",14,"West Ham","Man. Utd","1","2","27/11/2005",1133042400
"904","2005-06",15,"Liverpool","Wigan Athletic","3","0","03/12/2005",1133560800
"901","2005-06",15,"Blackburn Rovers","Everton","0","2","03/12/2005",1133560800
"908","2005-06",15,"West Bromwich Albion","Fulham","0","0","03/12/2005",1133560800
"907","2005-06",15,"Tottenham Hotspur","Sunderland","3","2","03/12/2005",1133560800
"906","2005-06",15,"Newcastle","Aston Villa","1","1","03/12/2005",1133560800
"903","2005-06",15,"Chelsea","Middlesbrough","1","0","03/12/2005",1133560800
"902","2005-06",15,"Bolton Wanderers","Arsenal","2","0","03/12/2005",1133560800
"905","2005-06",15,"Man. Utd","Portsmouth","3","0","03/12/2005",1133560800
"909","2005-06",15,"Charlton Athletic","Man. City","2","5","04/12/2005",1133647200
"910","2005-06",15,"Birmingham City","West Ham","1","2","05/12/2005",1133733600
"916","2005-06",16,"Liverpool","Middlesbrough","2","0","10/12/2005",1134165600
"918","2005-06",16,"West Bromwich Albion","Man. City","2","0","10/12/2005",1134165600
"911","2005-06",16,"Birmingham City","Fulham","1","0","10/12/2005",1134165600
"915","2005-06",16,"Chelsea","Wigan Athletic","1","0","10/12/2005",1134165600
"914","2005-06",16,"Charlton Athletic","Sunderland","2","0","10/12/2005",1134165600
"913","2005-06",16,"Bolton Wanderers","Aston Villa","1","1","10/12/2005",1134165600
"912","2005-06",16,"Blackburn Rovers","West Ham","3","2","10/12/2005",1134165600
"917","2005-06",16,"Newcastle","Arsenal","1","0","10/12/2005",1134165600
"919","2005-06",16,"Man. Utd","Everton","1","1","11/12/2005",1134252000
"920","2005-06",16,"Tottenham Hotspur","Portsmouth","3","1","12/12/2005",1134338400
"921","2005-06",17,"Sunderland","Liverpool","0","2","30/11/2005",1133301600
"922","2005-06",17,"Aston Villa","Man. Utd","0","2","17/12/2005",1134770400
"928","2005-06",17,"Wigan Athletic","Charlton Athletic","3","0","17/12/2005",1134770400
"927","2005-06",17,"West Ham","Newcastle","2","4","17/12/2005",1134770400
"926","2005-06",17,"Portsmouth","West Bromwich Albion","1","0","17/12/2005",1134770400
"924","2005-06",17,"Fulham","Blackburn Rovers","2","1","17/12/2005",1134770400
"923","2005-06",17,"Everton","Bolton Wanderers","0","4","17/12/2005",1134770400
"925","2005-06",17,"Man. City","Birmingham City","4","1","17/12/2005",1134770400
"930","2005-06",17,"Middlesbrough","Tottenham Hotspur","3","3","18/12/2005",1134856800
"929","2005-06",17,"Arsenal","Chelsea","0","2","18/12/2005",1134856800
"932","2005-06",18,"Charlton Athletic","Arsenal","0","1","26/12/2005",1135548000
"933","2005-06",18,"Chelsea","Fulham","3","2","26/12/2005",1135548000
"939","2005-06",18,"Tottenham Hotspur","Birmingham City","2","0","26/12/2005",1135548000
"940","2005-06",18,"Wigan Athletic","Man. City","4","3","26/12/2005",1135548000
"938","2005-06",18,"Sunderland","Bolton Wanderers","0","0","26/12/2005",1135548000
"937","2005-06",18,"Portsmouth","West Ham","1","1","26/12/2005",1135548000
"936","2005-06",18,"Middlesbrough","Blackburn Rovers","0","2","26/12/2005",1135548000
"935","2005-06",18,"Man. Utd","West Bromwich Albion","3","0","26/12/2005",1135548000
"934","2005-06",18,"Liverpool","Newcastle","2","0","26/12/2005",1135548000
"931","2005-06",18,"Aston Villa","Everton","4","0","26/12/2005",1135548000
"941","2005-06",19,"Arsenal","Portsmouth","4","0","28/12/2005",1135720800
"947","2005-06",19,"West Ham","Wigan Athletic","0","2","28/12/2005",1135720800
"946","2005-06",19,"West Bromwich Albion","Tottenham Hotspur","2","0","28/12/2005",1135720800
"945","2005-06",19,"Man. City","Chelsea","0","1","28/12/2005",1135720800
"944","2005-06",19,"Fulham","Aston Villa","3","3","28/12/2005",1135720800
"942","2005-06",19,"Birmingham City","Man. Utd","2","2","28/12/2005",1135720800
"943","2005-06",19,"Everton","Liverpool","1","3","28/12/2005",1135720800
"948","2005-06",19,"Blackburn Rovers","Sunderland","2","0","15/02/2006",1139954400
"949","2005-06",19,"Newcastle","Charlton Athletic","0","0","22/02/2006",1140559200
"950","2005-06",19,"Bolton Wanderers","Middlesbrough","1","1","03/05/2006",1146603600
"951","2005-06",20,"Aston Villa","Arsenal","0","0","31/12/2005",1135980000
"952","2005-06",20,"Charlton Athletic","West Ham","2","0","31/12/2005",1135980000
"953","2005-06",20,"Chelsea","Birmingham City","2","0","31/12/2005",1135980000
"959","2005-06",20,"Tottenham Hotspur","Newcastle","2","0","31/12/2005",1135980000
"958","2005-06",20,"Sunderland","Everton","0","1","31/12/2005",1135980000
"957","2005-06",20,"Portsmouth","Fulham","1","0","31/12/2005",1135980000
"956","2005-06",20,"Middlesbrough","Man. City","0","0","31/12/2005",1135980000
"955","2005-06",20,"Man. Utd","Bolton Wanderers","4","1","31/12/2005",1135980000
"954","2005-06",20,"Liverpool","West Bromwich Albion","1","0","31/12/2005",1135980000
"960","2005-06",20,"Wigan Athletic","Blackburn Rovers","0","3","31/12/2005",1135980000
"967","2005-06",21,"West Bromwich Albion","Aston Villa","1","2","02/01/2006",1136152800
"968","2005-06",21,"West Ham","Chelsea","1","3","02/01/2006",1136152800
"961","2005-06",21,"Birmingham City","Wigan Athletic","2","0","02/01/2006",1136152800
"966","2005-06",21,"Newcastle","Middlesbrough","2","2","02/01/2006",1136152800
"965","2005-06",21,"Fulham","Sunderland","2","1","02/01/2006",1136152800
"964","2005-06",21,"Everton","Charlton Athletic","3","1","02/01/2006",1136152800
"963","2005-06",21,"Bolton Wanderers","Liverpool","2","2","02/01/2006",1136152800
"962","2005-06",21,"Blackburn Rovers","Portsmouth","2","1","02/01/2006",1136152800
"969","2005-06",21,"Arsenal","Man. Utd","0","0","03/01/2006",1136239200
"970","2005-06",21,"Man. City","Tottenham Hotspur","0","2","04/01/2006",1136325600
"977","2005-06",22,"Man. City","Man. Utd","3","1","14/01/2006",1137189600
"971","2005-06",22,"Arsenal","Middlesbrough","7","0","14/01/2006",1137189600
"978","2005-06",22,"Portsmouth","Everton","0","1","14/01/2006",1137189600
"976","2005-06",22,"Liverpool","Tottenham Hotspur","1","0","14/01/2006",1137189600
"975","2005-06",22,"Fulham","Newcastle","1","0","14/01/2006",1137189600
"974","2005-06",22,"Charlton Athletic","Birmingham City","2","0","14/01/2006",1137189600
"972","2005-06",22,"Aston Villa","West Ham","1","2","14/01/2006",1137189600
"973","2005-06",22,"Blackburn Rovers","Bolton Wanderers","0","0","14/01/2006",1137189600
"980","2005-06",22,"Wigan Athletic","West Bromwich Albion","0","1","15/01/2006",1137276000
"979","2005-06",22,"Sunderland","Chelsea","1","2","15/01/2006",1137276000
"983","2005-06",23,"Everton","Arsenal","1","0","21/01/2006",1137794400
"981","2005-06",23,"Birmingham City","Portsmouth","5","0","21/01/2006",1137794400
"986","2005-06",23,"Tottenham Hotspur","Aston Villa","0","0","21/01/2006",1137794400
"985","2005-06",23,"Newcastle","Blackburn Rovers","0","1","21/01/2006",1137794400
"984","2005-06",23,"Middlesbrough","Wigan Athletic","2","3","21/01/2006",1137794400
"982","2005-06",23,"Bolton Wanderers","Man. City","2","0","21/01/2006",1137794400
"987","2005-06",23,"West Bromwich Albion","Sunderland","0","1","21/01/2006",1137794400
"988","2005-06",23,"Chelsea","Charlton Athletic","1","1","22/01/2006",1137880800
"989","2005-06",23,"Man. Utd","Liverpool","1","0","22/01/2006",1137880800
"990","2005-06",23,"West Ham","Fulham","2","1","23/01/2006",1137967200
"993","2005-06",24,"Sunderland","Middlesbrough","0","3","31/01/2006",1138658400
"994","2005-06",24,"Wigan Athletic","Everton","1","1","31/01/2006",1138658400
"991","2005-06",24,"Charlton Athletic","West Bromwich Albion","0","0","31/01/2006",1138658400
"992","2005-06",24,"Fulham","Tottenham Hotspur","1","0","31/01/2006",1138658400
"999","2005-06",24,"Man. City","Newcastle","3","0","01/02/2006",1138744800
"996","2005-06",24,"Aston Villa","Chelsea","1","1","01/02/2006",1138744800
"1000","2005-06",24,"Portsmouth","Bolton Wanderers","1","1","01/02/2006",1138744800
"997","2005-06",24,"Blackburn Rovers","Man. Utd","4","3","01/02/2006",1138744800
"998","2005-06",24,"Liverpool","Birmingham City","1","1","01/02/2006",1138744800
"995","2005-06",24,"Arsenal","West Ham","2","3","01/02/2006",1138744800
"1001","2005-06",25,"Birmingham City","Arsenal","0","2","04/02/2006",1139004000
"1008","2005-06",25,"West Ham","Sunderland","2","0","04/02/2006",1139004000
"1007","2005-06",25,"West Bromwich Albion","Blackburn Rovers","2","0","04/02/2006",1139004000
"1006","2005-06",25,"Newcastle","Portsmouth","2","0","04/02/2006",1139004000
"1005","2005-06",25,"Middlesbrough","Aston Villa","0","4","04/02/2006",1139004000
"1003","2005-06",25,"Everton","Man. City","1","0","04/02/2006",1139004000
"1002","2005-06",25,"Bolton Wanderers","Wigan Athletic","1","1","04/02/2006",1139004000
"1004","2005-06",25,"Man. Utd","Fulham","4","2","04/02/2006",1139004000
"1010","2005-06",25,"Tottenham Hotspur","Charlton Athletic","3","1","05/02/2006",1139090400
"1009","2005-06",25,"Chelsea","Liverpool","2","0","05/02/2006",1139090400
"1017","2005-06",26,"Wigan Athletic","Liverpool","0","1","11/02/2006",1139608800
"1011","2005-06",26,"Arsenal","Bolton Wanderers","1","1","11/02/2006",1139608800
"1012","2005-06",26,"Aston Villa","Newcastle","1","2","11/02/2006",1139608800
"1013","2005-06",26,"Everton","Blackburn Rovers","1","0","11/02/2006",1139608800
"1014","2005-06",26,"Fulham","West Bromwich Albion","6","1","11/02/2006",1139608800
"1015","2005-06",26,"Middlesbrough","Chelsea","3","0","11/02/2006",1139608800
"1016","2005-06",26,"Portsmouth","Man. Utd","1","3","11/02/2006",1139608800
"1019","2005-06",26,"Sunderland","Tottenham Hotspur","1","1","12/02/2006",1139695200
"1018","2005-06",26,"Man. City","Charlton Athletic","3","2","12/02/2006",1139695200
"1020","2005-06",26,"West Ham","Birmingham City","3","0","13/02/2006",1139781600
"1021","2005-06",27,"Tottenham Hotspur","Wigan Athletic","2","2","19/02/2006",1140300000
"1022","2005-06",27,"Birmingham City","Sunderland","1","0","25/02/2006",1140818400
"1023","2005-06",27,"Blackburn Rovers","Arsenal","1","0","25/02/2006",1140818400
"1024","2005-06",27,"Charlton Athletic","Aston Villa","0","0","25/02/2006",1140818400
"1025","2005-06",27,"Chelsea","Portsmouth","2","0","25/02/2006",1140818400
"1026","2005-06",27,"Newcastle","Everton","2","0","25/02/2006",1140818400
"1028","2005-06",27,"Liverpool","Man. City","1","0","26/02/2006",1140904800
"1027","2005-06",27,"Bolton Wanderers","Fulham","2","1","26/02/2006",1140904800
"1029","2005-06",27,"West Bromwich Albion","Middlesbrough","0","2","26/02/2006",1140904800
"1030","2005-06",27,"Man. Utd","West Ham","1","0","29/03/2006",1143583200
"1036","2005-06",28,"West Bromwich Albion","Chelsea","1","2","04/03/2006",1141423200
"1037","2005-06",28,"West Ham","Everton","2","2","04/03/2006",1141423200
"1031","2005-06",28,"Aston Villa","Portsmouth","1","0","04/03/2006",1141423200
"1035","2005-06",28,"Newcastle","Bolton Wanderers","3","1","04/03/2006",1141423200
"1034","2005-06",28,"Middlesbrough","Birmingham City","1","0","04/03/2006",1141423200
"1032","2005-06",28,"Fulham","Arsenal","0","4","04/03/2006",1141423200
"1033","2005-06",28,"Liverpool","Charlton Athletic","0","0","04/03/2006",1141423200
"1038","2005-06",28,"Man. City","Sunderland","2","1","05/03/2006",1141509600
"1039","2005-06",28,"Tottenham Hotspur","Blackburn Rovers","3","2","05/03/2006",1141509600
"1040","2005-06",28,"Wigan Athletic","Man. Utd","1","2","06/03/2006",1141596000
"1041","2005-06",29,"Birmingham City","West Bromwich Albion","1","1","11/03/2006",1142028000
"1044","2005-06",29,"Chelsea","Tottenham Hotspur","2","1","11/03/2006",1142028000
"1047","2005-06",29,"Sunderland","Wigan Athletic","0","1","11/03/2006",1142028000
"1046","2005-06",29,"Portsmouth","Man. City","2","1","11/03/2006",1142028000
"1045","2005-06",29,"Everton","Fulham","3","1","11/03/2006",1142028000
"1043","2005-06",29,"Bolton Wanderers","West Ham","4","1","11/03/2006",1142028000
"1042","2005-06",29,"Blackburn Rovers","Aston Villa","2","0","11/03/2006",1142028000
"1050","2005-06",29,"Man. Utd","Newcastle","2","0","12/03/2006",1142114400
"1049","2005-06",29,"Charlton Athletic","Middlesbrough","2","1","12/03/2006",1142114400
"1048","2005-06",29,"Arsenal","Liverpool","2","1","12/03/2006",1142114400
"1055","2005-06",30,"Everton","Aston Villa","4","1","18/03/2006",1142632800
"1051","2005-06",30,"Arsenal","Charlton Athletic","3","0","18/03/2006",1142632800
"1058","2005-06",30,"West Ham","Portsmouth","2","4","18/03/2006",1142632800
"1057","2005-06",30,"West Bromwich Albion","Man. Utd","1","2","18/03/2006",1142632800
"1056","2005-06",30,"Man. City","Wigan Athletic","0","1","18/03/2006",1142632800
"1054","2005-06",30,"Bolton Wanderers","Sunderland","2","0","18/03/2006",1142632800
"1053","2005-06",30,"Blackburn Rovers","Middlesbrough","3","2","18/03/2006",1142632800
"1052","2005-06",30,"Birmingham City","Tottenham Hotspur","0","2","18/03/2006",1142632800
"1060","2005-06",30,"Newcastle","Liverpool","1","3","19/03/2006",1142719200
"1059","2005-06",30,"Fulham","Chelsea","1","0","19/03/2006",1142719200
"1063","2005-06",31,"Liverpool","Everton","3","1","25/03/2006",1143237600
"1061","2005-06",31,"Aston Villa","Fulham","0","0","25/03/2006",1143237600
"1062","2005-06",31,"Chelsea","Man. City","2","0","25/03/2006",1143237600
"1064","2005-06",31,"Sunderland","Blackburn Rovers","0","1","25/03/2006",1143237600
"1065","2005-06",31,"Wigan Athletic","West Ham","1","2","25/03/2006",1143237600
"1068","2005-06",31,"Middlesbrough","Bolton Wanderers","4","3","26/03/2006",1143324000
"1066","2005-06",31,"Charlton Athletic","Newcastle","3","1","26/03/2006",1143324000
"1067","2005-06",31,"Man. Utd","Birmingham City","3","0","26/03/2006",1143324000
"1069","2005-06",31,"Tottenham Hotspur","West Bromwich Albion","2","1","27/03/2006",1143410400
"1070","2005-06",31,"Portsmouth","Arsenal","1","1","12/04/2006",1144789200
"1072","2005-06",32,"Birmingham City","Chelsea","0","0","01/04/2006",1143838800
"1071","2005-06",32,"Arsenal","Aston Villa","5","0","01/04/2006",1143838800
"1076","2005-06",32,"Newcastle","Tottenham Hotspur","3","1","01/04/2006",1143838800
"1075","2005-06",32,"Fulham","Portsmouth","1","3","01/04/2006",1143838800
"1074","2005-06",32,"Everton","Sunderland","2","2","01/04/2006",1143838800
"1073","2005-06",32,"Bolton Wanderers","Man. Utd","1","2","01/04/2006",1143838800
"1077","2005-06",32,"West Bromwich Albion","Liverpool","0","2","01/04/2006",1143838800
"1078","2005-06",32,"Man. City","Middlesbrough","0","1","02/04/2006",1143925200
"1079","2005-06",32,"West Ham","Charlton Athletic","0","0","02/04/2006",1143925200
"1080","2005-06",32,"Blackburn Rovers","Wigan Athletic","1","1","03/04/2006",1144011600
"1083","2005-06",33,"Tottenham Hotspur","Man. City","2","1","08/04/2006",1144443600
"1081","2005-06",33,"Charlton Athletic","Everton","0","0","08/04/2006",1144443600
"1082","2005-06",33,"Portsmouth","Blackburn Rovers","2","2","08/04/2006",1144443600
"1084","2005-06",33,"Wigan Athletic","Birmingham City","1","1","08/04/2006",1144443600
"1086","2005-06",33,"Chelsea","West Ham","4","1","09/04/2006",1144530000
"1085","2005-06",33,"Aston Villa","West Bromwich Albion","0","0","09/04/2006",1144530000
"1087","2005-06",33,"Liverpool","Bolton Wanderers","1","0","09/04/2006",1144530000
"1089","2005-06",33,"Middlesbrough","Newcastle","1","2","09/04/2006",1144530000
"1088","2005-06",33,"Man. Utd","Arsenal","2","0","09/04/2006",1144530000
"1090","2005-06",33,"Sunderland","Fulham","2","1","04/05/2006",1146690000
"1091","2005-06",34,"Man. Utd","Sunderland","0","0","14/04/2006",1144962000
